Logan 4.4.0
rawFileName="C:\Documents and Settings\All Users\Documents\Catapult Innovations\Logan Plus\Boak 2514 201005011355.raw"
From=0:00.0, To=3:36:47.6
Date=01May2010
Time=13:55
Athlete=Boak
EventDescription=Vs crows
Time, #sats, Dist(dgps), Smooth Vel., 
, , , 
2:26:36.17, 5, 0.000, 0.000, 16:21:42, -34.87997554, 138.4947362, 
2:26:36.40, 7, 0.000, 0.000, 16:21:42, -34.87997544, 138.4947361, 
2:26:36.57, 7, 0.000, 0.000, 16:21:43, -34.87997534, 138.4947357, 
2:26:36.77, 7, 0.000, 0.000, 16:21:43, -34.87997514, 138.4947355, 
2:26:36.96, 6, 0.000, 0.000, 16:21:43, -34.87997504, 138.4947352, 
2:26:37.17, 6, 0.000, 0.000, 16:21:43, -34.87997484, 138.494735, 
2:26:37.37, 7, 0.000, 0.000, 16:21:43, -34.87997464, 138.4947348, 
2:26:37.57, 6, 0.000, 0.000, 16:21:44, -34.87997454, 138.4947344, 
2:26:37.77, 6, 0.000, 0.000, 16:21:44, -34.87997434, 138.4947342, 
2:26:37.96, 7, 0.000, 0.000, 16:21:44, -34.87997424, 138.4947341, 
2:26:38.17, 7, 0.000, 0.000, 16:21:44, -34.87997404, 138.4947338, 
2:26:38.37, 7, 0.000, 0.000, 16:21:44, -34.87997384, 138.4947336, 
2:26:38.60, 7, 0.000, 0.000, 16:21:45, -34.87997374, 138.4947334, 
2:26:38.77, 7, 0.000, 0.000, 16:21:45, -34.87997354, 138.4947331, 
2:26:38.98, 7, 0.000, 0.000, 16:21:45, -34.87997334, 138.494733, 
2:26:39.18, 7, 0.000, 0.000, 16:21:45, -34.87997314, 138.4947328, 
2:26:39.37, 7, 0.000, 0.000, 16:21:45, -34.87997294, 138.4947325, 
2:26:39.57, 7, 0.000, 0.000, 16:21:46, -34.87997274, 138.4947323, 
2:26:39.77, 7, 0.000, 0.000, 16:21:46, -34.87997254, 138.4947322, 
2:26:39.96, 7, 0.000, 0.000, 16:21:46, -34.87997234, 138.4947321, 
2:26:40.18, 7, 0.000, 0.000, 16:21:46, -34.87997204, 138.4947319, 
2:26:40.37, 7, 0.000, 0.000, 16:21:46, -34.87997184, 138.4947318, 
2:26:40.57, 7, 0.000, 0.000, 16:21:47, -34.87994144, 138.4947177, 
2:26:40.77, 6, 0.000, 0.000, 16:21:47, -34.87993884, 138.4947187, 
2:26:40.96, 6, 0.000, 0.000, 16:21:47, -34.87993634, 138.4947195, 
2:26:41.17, 7, 0.000, 0.000, 16:21:47, -34.87993634, 138.4947194, 
2:26:41.37, 7, 0.000, 0.000, 16:21:47, -34.87993624, 138.4947189, 
2:26:41.57, 7, 0.000, 0.000, 16:21:48, -34.87993637, 138.4947186, 
2:26:41.77, 7, 0.000, 0.000, 16:21:48, -34.87993649, 138.4947184, 
2:26:41.96, 7, 0.000, 0.000, 16:21:48, -34.8799366, 138.4947181, 
2:26:42.17, 7, 0.000, 0.000, 16:21:48, -34.87993672, 138.4947179, 
2:26:42.37, 7, 0.000, 0.000, 16:21:48, -34.87993685, 138.4947177, 
2:26:42.57, 7, 0.000, 0.000, 16:21:49, -34.87993696, 138.4947175, 
2:26:42.77, 7, 0.000, 0.000, 16:21:49, -34.87993707, 138.4947172, 
2:26:42.98, 7, 0.000, 0.000, 16:21:49, -34.87993715, 138.4947169, 
2:26:43.18, 7, 0.000, 0.000, 16:21:49, -34.87993719, 138.4947166, 
2:26:43.37, 6, 0.000, 0.000, 16:21:49, -34.87993718, 138.4947164, 
2:26:43.57, 5, 0.000, 0.000, 16:21:50, -34.87993716, 138.4947161, 
2:26:43.77, 6, 0.000, 0.000, 16:21:50, -34.87993711, 138.4947158, 
2:26:43.96, 6, 0.000, 0.000, 16:21:50, -34.87993706, 138.4947156, 
2:26:44.17, 5, 0.000, 0.000, 16:21:50, -34.879937, 138.4947153, 
2:26:44.37, 6, 0.000, 0.000, 16:21:50, -34.87993695, 138.4947151, 
2:26:44.57, 6, 0.000, 0.000, 16:21:51, -34.87993689, 138.4947149, 
2:26:44.77, 6, 0.000, 0.000, 16:21:51, -34.87993683, 138.4947147, 
2:26:44.96, 6, 0.000, 0.000, 16:21:51, -34.87993584, 138.4947107, 
2:26:45.18, 6, 0.000, 0.000, 16:21:51, -34.87993564, 138.4947106, 
2:26:45.37, 6, 0.000, 0.000, 16:21:51, -34.87993554, 138.4947104, 
2:26:45.57, 6, 0.000, 0.000, 16:21:52, -34.87993554, 138.4947101, 
2:26:45.77, 6, 0.000, 0.000, 16:21:52, -34.87993544, 138.4947099, 
2:26:45.96, 7, 0.000, 0.000, 16:21:52, -34.87993534, 138.4947096, 
2:26:46.17, 7, 0.000, 0.000, 16:21:52, -34.87993514, 138.4947093, 
2:26:46.40, 7, 0.000, 0.000, 16:21:52, -34.87993484, 138.494709, 
2:26:46.58, 7, 0.000, 0.000, 16:21:53, -34.87993454, 138.4947087, 
2:26:46.77, 6, 0.000, 0.000, 16:21:53, -34.87993424, 138.4947084, 
2:26:46.96, 7, 0.000, 0.000, 16:21:53, -34.87993404, 138.4947081, 
2:26:47.20, 6, 0.000, 0.000, 16:21:53, -34.87993394, 138.4947079, 
2:26:47.37, 6, 0.000, 0.000, 16:21:53, -34.87993374, 138.4947076, 
2:26:47.57, 6, 0.000, 0.000, 16:21:54, -34.87993354, 138.4947075, 
2:26:47.77, 6, 0.000, 0.000, 16:21:54, -34.87993334, 138.4947073, 
2:26:47.96, 7, 0.000, 0.000, 16:21:54, -34.87993324, 138.4947071, 
2:26:48.18, 6, 0.000, 0.000, 16:21:54, -34.87993324, 138.4947069, 
2:26:48.37, 6, 0.000, 0.000, 16:21:54, -34.87993314, 138.4947068, 
2:26:48.57, 6, 0.000, 0.000, 16:21:55, -34.87993314, 138.4947065, 
2:26:48.78, 7, 0.000, 0.000, 16:21:55, -34.87993304, 138.4947065, 
2:26:48.98, 6, 0.000, 0.000, 16:21:55, -34.87993314, 138.4947064, 
2:26:49.18, 6, 0.000, 0.000, 16:21:55, -34.87993314, 138.4947063, 
2:26:49.37, 6, 0.000, 0.000, 16:21:55, -34.87993324, 138.4947062, 
2:26:49.58, 6, 0.000, 0.000, 16:21:56, -34.87993324, 138.4947062, 
2:26:49.78, 6, 0.000, 0.000, 16:21:56, -34.87993334, 138.4947061, 
2:26:49.96, 5, 0.000, 0.000, 16:21:56, -34.87993344, 138.4947061, 
2:26:50.18, 6, 0.000, 0.000, 16:21:56, -34.87993354, 138.4947061, 
2:26:50.37, 6, 0.000, 0.000, 16:21:56, -34.87993354, 138.4947059, 
2:26:50.58, 7, 0.000, 0.699, 16:21:57, -34.87993344, 138.4947028, 
2:26:50.77, 6, 0.000, 0.000, 16:21:57, -34.87993144, 138.4947028, 
2:26:50.98, 7, 0.000, 0.000, 16:21:57, -34.87992784, 138.4947017, 
2:26:51.18, 7, 0.000, 0.000, 16:21:57, -34.87992394, 138.4947005, 
2:26:51.40, 7, 0.000, 0.000, 16:21:57, -34.87992114, 138.4947005, 
2:26:51.58, 7, 0.000, 0.000, 16:21:58, -34.87991854, 138.494699, 
2:26:51.77, 7, 0.000, 0.000, 16:21:58, -34.87991594, 138.4946974, 
2:26:51.98, 7, 0.000, 0.000, 16:21:58, -34.87991394, 138.4946959, 
2:26:52.18, 6, 0.000, 0.000, 16:21:58, -34.87991264, 138.494693, 
2:26:52.37, 7, 0.000, 0.000, 16:21:58, -34.87991184, 138.4946906, 
2:26:52.58, 7, 0.000, 0.000, 16:21:59, -34.87991154, 138.4946897, 
2:26:52.77, 6, 0.000, 0.000, 16:21:59, -34.87991184, 138.4946896, 
2:26:52.98, 7, 0.000, 0.000, 16:21:59, -34.87991154, 138.4946891, 
2:26:53.18, 6, 0.000, 0.000, 16:21:59, -34.87991114, 138.4946906, 
2:26:53.37, 6, 0.000, 0.000, 16:21:59, -34.87991094, 138.4946913, 
2:26:53.58, 6, 0.000, 0.000, 16:22:00, -34.87991074, 138.4946922, 
2:26:53.78, 7, 0.000, 0.000, 16:22:00, -34.87991054, 138.4946932, 
2:26:53.98, 7, 0.000, 0.000, 16:22:00, -34.87991054, 138.4946943, 
2:26:54.18, 7, 0.000, 0.000, 16:22:00, -34.87991034, 138.4946958, 
2:26:54.37, 7, 0.000, 0.000, 16:22:00, -34.87991014, 138.4946974, 
2:26:54.58, 7, 0.000, 0.000, 16:22:01, -34.87991004, 138.494699, 
2:26:54.78, 7, 0.000, 0.000, 16:22:01, -34.87990984, 138.4947007, 
2:26:54.98, 7, 0.000, 0.000, 16:22:01, -34.87990974, 138.4947023, 
2:26:55.19, 7, 0.000, 0.000, 16:22:01, -34.87990964, 138.4947037, 
2:26:55.37, 7, 0.000, 0.000, 16:22:01, -34.87990954, 138.4947054, 
2:26:55.58, 5, 0.000, 0.000, 16:22:02, -34.87990934, 138.4947065, 
2:26:55.78, 6, 0.000, 0.000, 16:22:02, -34.87990914, 138.4947079, 
2:26:55.99, 6, 0.000, 0.000, 16:22:02, -34.87990894, 138.4947093, 
2:26:56.18, 6, 0.000, 0.000, 16:22:02, -34.87990874, 138.4947106, 
2:26:56.41, 5, 0.000, 0.000, 16:22:02, -34.87990854, 138.4947119, 
2:26:56.64, 7, 0.000, 0.000, 16:22:03, -34.87990834, 138.4947132, 
2:26:56.79, 7, 0.000, 0.000, 16:22:03, -34.87990814, 138.4947143, 
2:26:56.99, 7, 0.000, 0.000, 16:22:03, -34.87990794, 138.4947154, 
2:26:57.19, 7, 0.000, 0.000, 16:22:03, -34.87990784, 138.4947163, 
2:26:57.39, 7, 0.000, 0.000, 16:22:03, -34.87990764, 138.4947172, 
2:26:57.59, 7, 0.000, 0.000, 16:22:04, -34.87990764, 138.4947179, 
2:26:57.79, 7, 0.000, 0.000, 16:22:04, -34.87990754, 138.4947187, 
2:26:57.99, 7, 0.000, 0.000, 16:22:04, -34.87990754, 138.4947193, 
2:26:58.20, 7, 0.000, 0.000, 16:22:04, -34.87990764, 138.4947199, 
2:26:58.40, 7, 0.000, 0.000, 16:22:04, -34.87990794, 138.4947205, 
2:26:58.59, 7, 0.000, 0.000, 16:22:05, -34.87990814, 138.4947211, 
2:26:58.79, 7, 0.000, 0.000, 16:22:05, -34.87990854, 138.4947217, 
2:26:58.99, 7, 0.000, 0.000, 16:22:05, -34.87990904, 138.4947222, 
2:26:59.19, 7, 0.000, 0.000, 16:22:05, -34.87990944, 138.4947228, 
2:26:59.39, 7, 0.000, 0.000, 16:22:05, -34.87990994, 138.4947232, 
2:26:59.59, 7, 0.000, 0.000, 16:22:06, -34.87991054, 138.4947238, 
2:26:59.79, 7, 0.000, 0.000, 16:22:06, -34.87991114, 138.4947243, 
2:26:59.99, 7, 0.000, 0.000, 16:22:06, -34.87991144, 138.4947246, 
2:27:00.19, 7, 0.000, 0.000, 16:22:06, -34.87991177, 138.4947248, 
2:27:00.40, 7, 0.000, 0.000, 16:22:06, -34.87991211, 138.4947251, 
2:27:00.60, 7, 0.000, 0.000, 16:22:07, -34.87991246, 138.4947254, 
2:27:00.79, 7, 0.000, 0.000, 16:22:07, -34.87991279, 138.4947257, 
2:27:00.99, 7, 0.000, 0.000, 16:22:07, -34.87991311, 138.494726, 
2:27:01.19, 7, 0.000, 0.000, 16:22:07, -34.87991344, 138.4947263, 
2:27:01.40, 8, 0.000, 0.000, 16:22:07, -34.87991376, 138.4947266, 
2:27:01.59, 8, 0.000, 0.000, 16:22:08, -34.87991409, 138.4947269, 
2:27:01.79, 7, 0.000, 0.000, 16:22:08, -34.87991441, 138.4947273, 
2:27:01.99, 7, 0.000, 0.000, 16:22:08, -34.87991474, 138.4947276, 
2:27:02.19, 6, 0.000, 0.000, 16:22:08, -34.87991506, 138.4947279, 
2:27:02.40, 7, 0.000, 0.000, 16:22:08, -34.87991538, 138.4947282, 
2:27:02.62, 7, 0.000, 0.000, 16:22:09, -34.87991571, 138.4947285, 
2:27:02.79, 8, 0.000, 0.000, 16:22:09, -34.87991603, 138.4947289, 
2:27:02.99, 7, 0.000, 0.000, 16:22:09, -34.87991635, 138.4947292, 
2:27:03.20, 8, 0.000, 0.000, 16:22:09, -34.87991666, 138.4947295, 
2:27:03.40, 8, 0.000, 0.000, 16:22:09, -34.87991698, 138.4947298, 
2:27:03.60, 8, 0.000, 0.000, 16:22:10, -34.87991729, 138.4947302, 
2:27:03.79, 8, 0.000, 0.000, 16:22:10, -34.87991761, 138.4947305, 
2:27:04.00, 8, 0.000, 0.000, 16:22:10, -34.87991793, 138.4947308, 
2:27:04.20, 8, 0.000, 0.000, 16:22:10, -34.87991824, 138.4947312, 
2:27:04.39, 8, 0.000, 0.000, 16:22:10, -34.87991856, 138.4947315, 
2:27:04.59, 8, 0.000, 0.000, 16:22:11, -34.87991887, 138.4947319, 
2:27:04.79, 8, 0.000, 0.000, 16:22:11, -34.87991919, 138.4947322, 
2:27:05.00, 8, 0.000, 0.000, 16:22:11, -34.8799195, 138.4947326, 
2:27:05.20, 8, 0.000, 0.000, 16:22:11, -34.87991981, 138.4947329, 
2:27:05.40, 7, 0.000, 0.000, 16:22:11, -34.87992012, 138.4947333, 
2:27:05.59, 7, 0.000, 0.000, 16:22:12, -34.87992043, 138.4947336, 
2:27:05.79, 8, 0.000, 0.000, 16:22:12, -34.87992074, 138.4947339, 
2:27:06.00, 8, 0.000, 0.000, 16:22:12, -34.87992105, 138.4947343, 
2:27:06.20, 8, 0.000, 0.000, 16:22:12, -34.87992136, 138.4947346, 
2:27:06.40, 8, 0.000, 0.000, 16:22:12, -34.87992166, 138.4947349, 
2:27:06.60, 8, 0.000, 0.000, 16:22:13, -34.87992196, 138.4947352, 
2:27:06.79, 8, 0.000, 0.000, 16:22:13, -34.87992226, 138.4947356, 
2:27:07.00, 8, 0.000, 0.000, 16:22:13, -34.87992257, 138.4947359, 
2:27:07.20, 8, 0.000, 0.000, 16:22:13, -34.87992287, 138.4947362, 
2:27:07.40, 8, 0.000, 0.000, 16:22:13, -34.87992317, 138.4947365, 
2:27:07.60, 8, 0.000, 0.000, 16:22:14, -34.87992347, 138.4947368, 
2:27:07.79, 8, 0.000, 0.000, 16:22:14, -34.87992377, 138.494737, 
2:27:08.00, 7, 0.000, 0.000, 16:22:14, -34.87992407, 138.4947373, 
2:27:08.20, 7, 0.000, 0.000, 16:22:14, -34.87992437, 138.4947376, 
2:27:08.41, 6, 0.000, 0.000, 16:22:14, -34.87992467, 138.4947379, 
2:27:08.61, 7, 0.000, 0.000, 16:22:15, -34.87992497, 138.4947382, 
2:27:08.79, 7, 0.000, 0.000, 16:22:15, -34.87992527, 138.4947384, 
2:27:09.00, 7, 0.000, 0.000, 16:22:15, -34.87992556, 138.4947387, 
2:27:09.20, 7, 0.000, 0.000, 16:22:15, -34.87992585, 138.494739, 
2:27:09.41, 7, 0.000, 0.000, 16:22:15, -34.87992615, 138.4947392, 
2:27:09.60, 7, 0.000, 0.000, 16:22:16, -34.87992643, 138.4947395, 
2:27:09.79, 7, 0.000, 0.000, 16:22:16, -34.87992672, 138.4947397, 
2:27:10.00, 7, 0.000, 0.000, 16:22:16, -34.879927, 138.49474, 
2:27:10.20, 7, 0.000, 0.000, 16:22:16, -34.87992728, 138.4947402, 
2:27:10.40, 7, 0.000, 0.000, 16:22:16, -34.87992756, 138.4947405, 
2:27:10.60, 8, 0.000, 0.000, 16:22:17, -34.87992783, 138.4947407, 
2:27:10.79, 8, 0.000, 0.000, 16:22:17, -34.87992811, 138.494741, 
2:27:11.00, 8, 0.000, 0.000, 16:22:17, -34.87992837, 138.4947412, 
2:27:11.20, 7, 0.000, 0.000, 16:22:17, -34.87992864, 138.4947414, 
2:27:11.41, 7, 0.000, 0.000, 16:22:17, -34.8799289, 138.4947417, 
2:27:11.60, 7, 0.000, 0.000, 16:22:18, -34.87992916, 138.4947419, 
2:27:11.79, 8, 0.000, 0.000, 16:22:18, -34.87992942, 138.4947421, 
2:27:12.00, 8, 0.000, 0.000, 16:22:18, -34.87992968, 138.4947424, 
2:27:12.20, 8, 0.000, 0.000, 16:22:18, -34.87992993, 138.4947426, 
2:27:12.40, 8, 0.000, 0.000, 16:22:18, -34.87993017, 138.4947428, 
2:27:12.60, 8, 0.000, 0.000, 16:22:19, -34.87993042, 138.4947431, 
2:27:12.79, 8, 0.000, 0.000, 16:22:19, -34.87993066, 138.4947433, 
2:27:13.00, 7, 0.000, 0.000, 16:22:19, -34.8799309, 138.4947435, 
2:27:13.20, 7, 0.000, 0.000, 16:22:19, -34.87993113, 138.4947437, 
2:27:13.40, 7, 0.000, 0.000, 16:22:19, -34.87993136, 138.4947439, 
2:27:13.60, 8, 0.000, 0.000, 16:22:20, -34.87993159, 138.4947441, 
2:27:13.79, 8, 0.000, 0.000, 16:22:20, -34.87993181, 138.4947443, 
2:27:14.00, 8, 0.000, 0.000, 16:22:20, -34.87993203, 138.4947446, 
2:27:14.20, 8, 0.000, 0.000, 16:22:20, -34.87993225, 138.4947448, 
2:27:14.41, 8, 0.000, 0.000, 16:22:20, -34.87993246, 138.494745, 
2:27:14.61, 8, 0.000, 0.000, 16:22:21, -34.87993267, 138.4947452, 
2:27:14.79, 8, 0.000, 0.000, 16:22:21, -34.87993288, 138.4947454, 
2:27:15.00, 8, 0.000, 0.000, 16:22:21, -34.87993308, 138.4947456, 
2:27:15.20, 8, 0.000, 0.000, 16:22:21, -34.87993328, 138.4947458, 
2:27:15.40, 8, 0.000, 0.000, 16:22:21, -34.87993348, 138.494746, 
2:27:15.60, 7, 0.000, 0.000, 16:22:22, -34.87993367, 138.4947462, 
2:27:15.81, 7, 0.000, 0.000, 16:22:22, -34.87993386, 138.4947464, 
2:27:16.01, 7, 0.000, 0.000, 16:22:22, -34.87993405, 138.4947465, 
2:27:16.20, 7, 0.000, 0.000, 16:22:22, -34.87993423, 138.4947467, 
2:27:16.41, 8, 0.000, 0.000, 16:22:22, -34.87993441, 138.4947469, 
2:27:16.60, 8, 0.000, 0.000, 16:22:23, -34.87993459, 138.4947471, 
2:27:16.79, 8, 0.000, 0.000, 16:22:23, -34.87993476, 138.4947473, 
2:27:17.00, 8, 0.000, 0.000, 16:22:23, -34.87993493, 138.4947475, 
2:27:17.20, 8, 0.000, 0.000, 16:22:23, -34.8799351, 138.4947477, 
2:27:17.40, 8, 0.000, 0.000, 16:22:23, -34.87993526, 138.4947479, 
2:27:17.60, 8, 0.000, 0.000, 16:22:24, -34.87993542, 138.4947481, 
2:27:17.79, 8, 0.000, 0.000, 16:22:24, -34.87993558, 138.4947483, 
2:27:18.00, 8, 0.000, 0.000, 16:22:24, -34.87993573, 138.4947484, 
2:27:18.20, 8, 0.000, 0.000, 16:22:24, -34.87993588, 138.4947486, 
2:27:18.40, 8, 0.000, 0.000, 16:22:24, -34.87993603, 138.4947488, 
2:27:18.60, 8, 0.000, 0.000, 16:22:25, -34.87993617, 138.494749, 
2:27:18.79, 8, 0.000, 0.000, 16:22:25, -34.87993632, 138.4947492, 
2:27:19.00, 8, 0.000, 0.000, 16:22:25, -34.87993645, 138.4947494, 
2:27:19.20, 8, 0.000, 0.000, 16:22:25, -34.87993659, 138.4947495, 
2:27:19.40, 8, 0.000, 0.000, 16:22:25, -34.87993672, 138.4947497, 
2:27:19.60, 7, 0.000, 0.000, 16:22:26, -34.87993685, 138.4947499, 
2:27:19.79, 8, 0.000, 0.000, 16:22:26, -34.87993697, 138.4947501, 
2:27:20.00, 7, 0.000, 0.000, 16:22:26, -34.8799371, 138.4947502, 
2:27:20.20, 8, 0.000, 0.000, 16:22:26, -34.87993722, 138.4947504, 
2:27:20.42, 8, 0.000, 0.000, 16:22:26, -34.87993733, 138.4947506, 
2:27:20.61, 8, 0.000, 0.000, 16:22:27, -34.87993745, 138.4947508, 
2:27:20.79, 8, 0.000, 0.000, 16:22:27, -34.87993756, 138.4947509, 
2:27:21.00, 8, 0.000, 0.000, 16:22:27, -34.87993767, 138.4947511, 
2:27:21.20, 7, 0.000, 0.000, 16:22:27, -34.87993778, 138.4947513, 
2:27:21.40, 7, 0.000, 0.000, 16:22:27, -34.87993789, 138.4947514, 
2:27:21.60, 8, 0.000, 0.000, 16:22:28, -34.87993799, 138.4947516, 
2:27:21.79, 8, 0.000, 0.000, 16:22:28, -34.87993809, 138.4947518, 
2:27:22.00, 8, 0.000, 0.000, 16:22:28, -34.87993819, 138.4947519, 
2:27:22.20, 7, 0.000, 0.000, 16:22:28, -34.8799383, 138.4947524, 
2:27:22.41, 7, 0.000, 0.000, 16:22:28, -34.87993841, 138.4947529, 
2:27:22.61, 8, 0.000, 0.000, 16:22:29, -34.87993852, 138.4947534, 
2:27:22.79, 7, 0.000, 0.000, 16:22:29, -34.87993863, 138.494754, 
2:27:23.00, 7, 0.000, 0.000, 16:22:29, -34.87993874, 138.4947545, 
2:27:23.20, 7, 0.000, 0.000, 16:22:29, -34.87993884, 138.494755, 
2:27:23.40, 7, 0.000, 0.000, 16:22:29, -34.87993895, 138.4947556, 
2:27:23.60, 7, 0.000, 0.000, 16:22:30, -34.87993905, 138.4947561, 
2:27:23.81, 8, 0.000, 0.000, 16:22:30, -34.87993914, 138.4947566, 
2:27:24.01, 8, 0.000, 0.000, 16:22:30, -34.87993924, 138.4947571, 
2:27:24.20, 5, 0.000, 0.000, 16:22:30, -34.87993933, 138.4947576, 
2:27:24.41, 7, 0.000, 0.000, 16:22:30, -34.87993942, 138.4947581, 
2:27:24.62, 7, 0.000, 0.000, 16:22:31, -34.8799395, 138.4947586, 
2:27:24.81, 7, 0.000, 0.000, 16:22:31, -34.87993959, 138.4947591, 
2:27:25.01, 8, 0.000, 0.000, 16:22:31, -34.87993967, 138.4947595, 
2:27:25.20, 8, 0.000, 0.000, 16:22:31, -34.87993975, 138.49476, 
2:27:25.41, 7, 0.000, 0.000, 16:22:31, -34.87993983, 138.4947605, 
2:27:25.60, 7, 0.000, 0.000, 16:22:32, -34.8799399, 138.4947609, 
2:27:25.79, 7, 0.000, 0.000, 16:22:32, -34.87993997, 138.4947613, 
2:27:26.00, 7, 0.000, 0.000, 16:22:32, -34.87994004, 138.4947617, 
2:27:26.20, 7, 0.000, 0.000, 16:22:32, -34.87994011, 138.4947622, 
2:27:26.44, 7, 0.000, 0.000, 16:22:32, -34.87994018, 138.4947626, 
2:27:26.61, 8, 0.000, 0.000, 16:22:33, -34.87994025, 138.494763, 
2:27:26.81, 7, 0.000, 0.000, 16:22:33, -34.87994032, 138.4947634, 
2:27:27.01, 7, 0.000, 0.000, 16:22:33, -34.87994039, 138.4947638, 
2:27:27.20, 7, 0.000, 0.000, 16:22:33, -34.87994045, 138.4947641, 
2:27:27.41, 7, 0.000, 0.000, 16:22:33, -34.87994052, 138.4947645, 
2:27:27.61, 7, 0.000, 0.000, 16:22:34, -34.87994059, 138.4947649, 
2:27:27.79, 7, 0.000, 0.000, 16:22:34, -34.87994065, 138.4947652, 
2:27:28.00, 7, 0.000, 0.000, 16:22:34, -34.87994072, 138.4947656, 
2:27:28.20, 7, 0.000, 0.000, 16:22:34, -34.87994079, 138.4947659, 
2:27:28.41, 7, 0.000, 0.000, 16:22:34, -34.87994085, 138.4947662, 
2:27:28.61, 7, 0.000, 0.000, 16:22:35, -34.87994092, 138.4947666, 
2:27:28.81, 7, 0.000, 0.000, 16:22:35, -34.87994099, 138.4947669, 
2:27:29.01, 7, 0.000, 0.000, 16:22:35, -34.87994105, 138.4947672, 
2:27:29.20, 7, 0.000, 0.000, 16:22:35, -34.87994111, 138.4947675, 
2:27:29.41, 7, 0.000, 0.000, 16:22:35, -34.87994118, 138.4947678, 
2:27:29.61, 7, 0.000, 0.000, 16:22:36, -34.87994124, 138.4947681, 
2:27:29.81, 8, 0.000, 0.000, 16:22:36, -34.8799413, 138.4947683, 
2:27:30.01, 7, 0.000, 0.000, 16:22:36, -34.87994135, 138.4947686, 
2:27:30.20, 7, 0.000, 0.000, 16:22:36, -34.87994141, 138.4947688, 
2:27:30.41, 8, 0.000, 0.000, 16:22:36, -34.87994145, 138.4947689, 
2:27:30.61, 7, 0.000, 0.000, 16:22:37, -34.87994151, 138.494769, 
2:27:30.79, 7, 0.000, 0.000, 16:22:37, -34.87994158, 138.4947691, 
2:27:31.01, 8, 0.000, 0.000, 16:22:37, -34.87994167, 138.4947691, 
2:27:31.20, 8, 0.000, 0.000, 16:22:37, -34.87994178, 138.4947691, 
2:27:31.44, 8, 0.000, 0.000, 16:22:37, -34.8799419, 138.4947692, 
2:27:31.61, 8, 0.000, 0.000, 16:22:38, -34.87994203, 138.4947692, 
2:27:31.81, 7, 0.000, 0.000, 16:22:38, -34.87994218, 138.4947692, 
2:27:32.01, 8, 0.000, 0.000, 16:22:38, -34.87994235, 138.4947693, 
2:27:32.20, 8, 0.000, 0.000, 16:22:38, -34.87994253, 138.4947693, 
2:27:32.42, 8, 0.000, 0.000, 16:22:38, -34.8799427, 138.4947694, 
2:27:32.61, 8, 0.000, 0.000, 16:22:39, -34.87994288, 138.4947694, 
2:27:32.81, 7, 0.000, 0.000, 16:22:39, -34.87994306, 138.4947695, 
2:27:33.01, 8, 0.000, 0.000, 16:22:39, -34.87994323, 138.4947695, 
2:27:33.20, 8, 0.000, 0.000, 16:22:39, -34.87994338, 138.4947695, 
2:27:33.41, 7, 0.000, 0.000, 16:22:39, -34.87994352, 138.4947696, 
2:27:33.61, 7, 0.000, 0.000, 16:22:40, -34.87994366, 138.4947697, 
2:27:33.81, 7, 0.000, 0.000, 16:22:40, -34.87994378, 138.4947697, 
2:27:34.01, 8, 0.000, 0.000, 16:22:40, -34.87994391, 138.4947698, 
2:27:34.20, 7, 0.000, 0.000, 16:22:40, -34.87994404, 138.4947698, 
2:27:34.41, 7, 0.000, 0.000, 16:22:40, -34.87994416, 138.4947699, 
2:27:34.61, 7, 0.000, 0.000, 16:22:41, -34.87994428, 138.49477, 
2:27:34.81, 7, 0.000, 0.000, 16:22:41, -34.87994441, 138.49477, 
2:27:35.01, 7, 0.000, 0.000, 16:22:41, -34.87994453, 138.4947701, 
2:27:35.20, 7, 0.000, 0.000, 16:22:41, -34.87994466, 138.4947702, 
2:27:35.41, 7, 0.000, 0.000, 16:22:41, -34.87994478, 138.4947703, 
2:27:35.62, 8, 0.000, 0.000, 16:22:42, -34.8799449, 138.4947703, 
2:27:35.82, 8, 0.000, 0.000, 16:22:42, -34.87994502, 138.4947704, 
2:27:36.02, 8, 0.000, 0.000, 16:22:42, -34.87994514, 138.4947705, 
2:27:36.21, 8, 0.000, 0.000, 16:22:42, -34.87994526, 138.4947706, 
2:27:36.42, 8, 0.000, 0.000, 16:22:42, -34.87994538, 138.4947706, 
2:27:36.62, 8, 0.000, 0.000, 16:22:43, -34.87994549, 138.4947707, 
2:27:36.82, 8, 0.000, 0.000, 16:22:43, -34.8799456, 138.4947708, 
2:27:37.02, 8, 0.000, 0.000, 16:22:43, -34.8799457, 138.4947708, 
2:27:37.21, 8, 0.000, 0.000, 16:22:43, -34.87994581, 138.4947709, 
2:27:37.42, 8, 0.000, 0.000, 16:22:43, -34.87994591, 138.494771, 
2:27:37.62, 8, 0.000, 0.000, 16:22:44, -34.87994601, 138.494771, 
2:27:37.82, 7, 0.000, 0.000, 16:22:44, -34.87994611, 138.4947711, 
2:27:38.02, 7, 0.000, 0.000, 16:22:44, -34.8799462, 138.4947711, 
2:27:38.21, 8, 0.000, 0.000, 16:22:44, -34.87994629, 138.4947712, 
2:27:38.44, 8, 0.000, 0.000, 16:22:44, -34.87994639, 138.4947712, 
2:27:38.62, 8, 0.000, 0.000, 16:22:45, -34.87994648, 138.4947713, 
2:27:38.82, 8, 0.000, 0.000, 16:22:45, -34.87994656, 138.4947713, 
2:27:39.02, 8, 0.000, 0.000, 16:22:45, -34.87994665, 138.4947714, 
