Logan 4.4.0
rawFileName="C:\Documents and Settings\All Users\Documents\Catapult Innovations\Logan Plus\ Gray 2525 201005011512.raw"
From=0:00.0, To=2:04:50.0
Date=01May2010
Time=15:12
Athlete= Gray
EventDescription=Vs crows
Time, #sats, Dist(dgps), Smooth Vel., 
, , , 
57:34.51, 6, 0.000, 5.935, 16:09:52, -34.88063434, 138.4956787, 
57:34.71, 6, 0.000, 6.129, 16:09:52, -34.88062984, 138.4956903, 
57:34.91, 6, 0.000, 6.267, 16:09:53, -34.88062534, 138.4957028, 
57:35.11, 6, 0.000, 6.437, 16:09:53, -34.88062024, 138.4957155, 
57:35.31, 5, 0.000, 6.525, 16:09:53, -34.88061494, 138.4957292, 
57:35.51, 6, 0.000, 6.402, 16:09:53, -34.88060914, 138.4957416, 
57:35.71, 6, 0.000, 6.069, 16:09:53, -34.88060294, 138.4957512, 
57:35.91, 6, 0.000, 5.869, 16:09:54, -34.88059804, 138.495762, 
57:36.11, 6, 0.000, 5.947, 16:09:54, -34.88059374, 138.4957754, 
57:36.31, 6, 0.000, 5.832, 16:09:54, -34.88059034, 138.4957875, 
57:36.51, 6, 0.000, 5.407, 16:09:54, -34.88058924, 138.4957998, 
57:36.70, 6, 0.000, 4.805, 16:09:54, -34.88058794, 138.4958073, 
57:36.91, 6, 0.000, 3.996, 16:09:55, -34.88058684, 138.4958127, 
57:37.11, 6, 0.000, 3.161, 16:09:55, -34.88058564, 138.4958159, 
57:37.31, 6, 0.000, 2.248, 16:09:55, -34.88058294, 138.4958147, 
57:37.51, 6, 0.000, 1.569, 16:09:55, -34.88057894, 138.4958127, 
57:37.71, 6, 0.000, 1.355, 16:09:55, -34.88057634, 138.4958133, 
57:37.91, 6, 0.000, 1.484, 16:09:56, -34.88057434, 138.495813, 
57:38.11, 6, 0.000, 1.936, 16:09:56, -34.88056904, 138.4958119, 
57:38.31, 6, 0.000, 2.490, 16:09:56, -34.88056514, 138.4958109, 
57:38.53, 6, 0.000, 2.831, 16:09:56, -34.88056054, 138.4958089, 
57:38.71, 6, 0.000, 2.633, 16:09:56, -34.88055724, 138.4958065, 
57:38.91, 6, 0.000, 2.281, 16:09:57, -34.88055394, 138.4958026, 
57:39.11, 6, 0.000, 2.167, 16:09:57, -34.88055074, 138.4958012, 
57:39.31, 6, 0.000, 2.153, 16:09:57, -34.88054704, 138.495798, 
57:39.51, 6, 0.000, 2.222, 16:09:57, -34.88054264, 138.4957958, 
57:39.71, 7, 0.000, 2.127, 16:09:57, -34.88053864, 138.4957949, 
57:39.91, 6, 0.000, 1.746, 16:09:58, -34.88053564, 138.4957937, 
57:40.11, 6, 0.000, 1.136, 16:09:58, -34.88053434, 138.4957928, 
57:40.31, 6, 0.000, 0.539, 16:09:58, -34.88053364, 138.4957933, 
57:40.52, 6, 0.000, 0.000, 16:09:58, -34.88053384, 138.4957948, 
57:40.72, 6, 0.000, 0.000, 16:09:58, -34.88053434, 138.4957956, 
57:40.91, 6, 0.000, 0.000, 16:09:59, -34.88053494, 138.4957961, 
57:41.11, 6, 0.000, 0.000, 16:09:59, -34.88053564, 138.4957965, 
57:41.32, 6, 0.000, 0.000, 16:09:59, -34.88053614, 138.4957966, 
57:41.53, 6, 0.000, 0.000, 16:09:59, -34.88053624, 138.4957965, 
57:41.71, 6, 0.000, 1.700, 16:09:59, -34.88052724, 138.4957919, 
57:41.91, 6, 0.000, 2.952, 16:10:00, -34.88052134, 138.4957896, 
57:42.11, 6, 0.000, 3.124, 16:10:00, -34.88051574, 138.4957872, 
57:42.31, 6, 0.000, 3.043, 16:10:00, -34.88050984, 138.4957844, 
57:42.51, 6, 0.000, 2.965, 16:10:00, -34.88050404, 138.4957825, 
57:42.71, 6, 0.000, 2.776, 16:10:00, -34.88049914, 138.4957813, 
57:42.91, 7, 0.000, 2.456, 16:10:01, -34.88049584, 138.4957805, 
57:43.11, 7, 0.000, 2.198, 16:10:01, -34.88049244, 138.4957794, 
57:43.31, 6, 0.000, 2.275, 16:10:01, -34.88048694, 138.4957782, 
57:43.54, 7, 0.000, 2.546, 16:10:01, -34.88048204, 138.495777, 
57:43.72, 7, 0.000, 2.647, 16:10:01, -34.88047714, 138.4957758, 
57:43.91, 6, 0.000, 2.744, 16:10:02, -34.88047194, 138.4957745, 
57:44.12, 7, 0.000, 2.938, 16:10:02, -34.88046684, 138.4957737, 
57:44.32, 7, 0.000, 2.974, 16:10:02, -34.88046124, 138.4957729, 
57:44.52, 7, 0.000, 2.741, 16:10:02, -34.88045674, 138.4957722, 
57:44.72, 7, 0.000, 2.523, 16:10:02, -34.88045324, 138.4957711, 
57:44.92, 7, 0.000, 2.610, 16:10:03, -34.88044894, 138.4957701, 
57:45.12, 6, 0.000, 2.831, 16:10:03, -34.88044444, 138.4957671, 
57:45.32, 6, 0.000, 2.929, 16:10:03, -34.88043934, 138.4957663, 
57:45.51, 6, 0.000, 2.917, 16:10:03, -34.88043264, 138.4957635, 
57:45.71, 6, 0.000, 2.670, 16:10:03, -34.88042784, 138.495762, 
57:45.92, 6, 0.000, 2.299, 16:10:04, -34.88042244, 138.4957617, 
57:46.12, 6, 0.000, 1.979, 16:10:04, -34.88041884, 138.4957606, 
57:46.32, 6, 0.000, 1.691, 16:10:04, -34.88041504, 138.4957599, 
57:46.52, 6, 0.000, 1.502, 16:10:04, -34.88041244, 138.4957604, 
57:46.72, 7, 0.000, 1.384, 16:10:04, -34.88041044, 138.4957599, 
57:46.92, 7, 0.000, 1.350, 16:10:05, -34.88040844, 138.4957595, 
57:47.12, 7, 0.000, 1.365, 16:10:05, -34.88040714, 138.4957596, 
57:47.32, 7, 0.000, 1.449, 16:10:05, -34.88040544, 138.4957589, 
57:47.52, 6, 0.000, 1.586, 16:10:05, -34.88040294, 138.495758, 
57:47.71, 6, 0.000, 1.593, 16:10:05, -34.88040094, 138.4957586, 
57:47.91, 6, 0.000, 1.485, 16:10:06, -34.88039924, 138.4957599, 
57:48.11, 6, 0.000, 1.420, 16:10:06, -34.88039764, 138.4957604, 
57:48.31, 6, 0.000, 1.386, 16:10:06, -34.88039604, 138.4957608, 
57:48.53, 6, 0.000, 1.369, 16:10:06, -34.88039404, 138.4957615, 
57:48.72, 6, 0.000, 1.378, 16:10:06, -34.88039154, 138.4957621, 
57:48.93, 6, 0.000, 1.362, 16:10:07, -34.88038864, 138.4957631, 
57:49.14, 6, 0.000, 1.252, 16:10:07, -34.88038674, 138.495764, 
57:49.32, 6, 0.000, 1.049, 16:10:07, -34.88038534, 138.4957651, 
57:49.52, 6, 0.000, 0.704, 16:10:07, -34.88038444, 138.4957656, 
57:49.72, 6, 0.000, 0.000, 16:10:07, -34.88038364, 138.4957654, 
57:49.92, 6, 0.000, 0.000, 16:10:08, -34.88038364, 138.4957652, 
57:50.12, 6, 0.000, 0.000, 16:10:08, -34.88038364, 138.495765, 
57:50.32, 6, 0.000, 0.000, 16:10:08, -34.88038364, 138.4957646, 
57:50.52, 6, 0.000, 0.000, 16:10:08, -34.88038354, 138.4957642, 
57:50.73, 6, 0.000, 0.000, 16:10:08, -34.88038294, 138.4957637, 
57:50.92, 6, 0.000, 0.740, 16:10:09, -34.88037724, 138.4957594, 
57:51.12, 6, 0.000, 1.311, 16:10:09, -34.88037374, 138.4957581, 
57:51.32, 6, 0.000, 1.368, 16:10:09, -34.88037064, 138.4957565, 
57:51.52, 6, 0.000, 1.297, 16:10:09, -34.88036764, 138.4957546, 
57:51.72, 6, 0.000, 1.344, 16:10:09, -34.88036454, 138.495753, 
57:51.92, 6, 0.000, 1.560, 16:10:10, -34.88036104, 138.4957517, 
57:52.12, 6, 0.000, 1.849, 16:10:10, -34.88035684, 138.4957507, 
57:52.32, 6, 0.000, 2.034, 16:10:10, -34.88035264, 138.4957496, 
57:52.52, 6, 0.000, 2.225, 16:10:10, -34.88034804, 138.4957488, 
57:52.72, 6, 0.000, 2.357, 16:10:10, -34.88034334, 138.4957477, 
57:52.92, 6, 0.000, 2.158, 16:10:11, -34.88033934, 138.495747, 
57:53.12, 6, 0.000, 1.681, 16:10:11, -34.88033714, 138.4957477, 
57:53.32, 6, 0.000, 1.302, 16:10:11, -34.88033594, 138.495749, 
57:53.54, 6, 0.000, 1.128, 16:10:11, -34.88033494, 138.4957507, 
57:53.71, 6, 0.000, 1.077, .., -34.88033494, 138.4957507, 
57:53.92, 6, 0.000, 1.112, 16:10:12, -34.88033104, 138.4957508, 
57:54.12, 6, 0.000, 1.102, 16:10:12, -34.88032924, 138.4957508, 
57:54.32, 6, 0.000, 0.848, 16:10:12, -34.88032804, 138.4957509, 
57:54.52, 6, 0.000, 0.000, 16:10:12, -34.88032714, 138.4957518, 
57:54.73, 6, 0.000, 0.000, 16:10:12, -34.88032734, 138.4957517, 
57:54.93, 7, 0.000, 0.000, 16:10:13, -34.88032764, 138.4957513, 
57:55.12, 7, 0.000, 0.000, 16:10:13, -34.88032804, 138.4957508, 
57:55.33, 7, 0.000, 0.000, 16:10:13, -34.88032824, 138.4957506, 
57:55.53, 7, 0.000, 0.000, 16:10:13, -34.88032854, 138.4957503, 
57:55.73, 7, 0.000, 0.000, 16:10:13, -34.88032884, 138.4957505, 
57:55.93, 7, 0.000, 0.000, 16:10:14, -34.88032934, 138.4957508, 
57:56.12, 7, 0.000, 0.000, 16:10:14, -34.88032994, 138.4957515, 
57:56.33, 7, 0.000, 0.000, 16:10:14, -34.88033054, 138.4957522, 
57:56.53, 7, 0.000, 0.000, 16:10:14, -34.88033114, 138.4957531, 
57:56.77, 7, 0.000, 0.000, 16:10:14, -34.88033164, 138.4957539, 
57:56.93, 7, 0.000, 0.000, 16:10:15, -34.88033194, 138.4957547, 
57:57.13, 7, 0.000, 0.000, 16:10:15, -34.88033214, 138.4957555, 
57:57.33, 7, 0.000, 0.000, 16:10:15, -34.88033234, 138.4957561, 
57:57.53, 7, 0.000, 0.000, 16:10:15, -34.88033264, 138.4957568, 
57:57.73, 6, 0.000, 0.000, 16:10:15, -34.88033294, 138.4957574, 
57:57.93, 6, 0.000, 0.000, 16:10:16, -34.88033314, 138.495758, 
57:58.13, 6, 0.000, 0.000, 16:10:16, -34.88033334, 138.4957583, 
57:58.33, 6, 0.000, 0.000, 16:10:16, -34.88033364, 138.4957587, 
57:58.53, 7, 0.000, 0.000, 16:10:16, -34.88033384, 138.4957589, 
57:58.73, 6, 0.000, 0.000, 16:10:16, -34.88033414, 138.4957593, 
57:58.93, 6, 0.000, 0.000, 16:10:17, -34.88033454, 138.4957595, 
57:59.13, 6, 0.000, 0.000, 16:10:17, -34.88033494, 138.4957598, 
57:59.34, 7, 0.000, 0.000, 16:10:17, -34.88033544, 138.4957599, 
57:59.53, 7, 0.000, 0.000, 16:10:17, -34.88033584, 138.49576, 
57:59.73, 6, 0.000, 0.000, 16:10:17, -34.88033624, 138.49576, 
57:59.93, 6, 0.000, 0.000, 16:10:18, -34.88033654, 138.49576, 
58:00.12, 6, 0.000, 0.588, 16:10:18, -34.88034404, 138.4957587, 
58:00.33, 6, 0.000, 1.091, 16:10:18, -34.88034274, 138.4957561, 
58:00.53, 6, 0.000, 1.162, 16:10:18, -34.88034154, 138.4957539, 
58:00.73, 7, 0.000, 1.150, 16:10:18, -34.88034004, 138.495752, 
58:00.92, 6, 0.000, 1.186, 16:10:19, -34.88033834, 138.4957503, 
58:01.12, 5, 0.000, 1.166, 16:10:19, -34.88033714, 138.4957486, 
58:01.33, 7, 0.000, 1.144, 16:10:19, -34.88033544, 138.495747, 
58:01.52, 6, 0.000, 1.117, 16:10:19, -34.88033034, 138.4957441, 
58:01.72, 6, 0.000, 1.021, 16:10:19, -34.88032554, 138.4957416, 
58:01.93, 7, 0.000, 0.980, 16:10:20, -34.88032204, 138.4957389, 
58:02.13, 7, 0.000, 1.049, 16:10:20, -34.88031844, 138.4957364, 
58:02.33, 6, 0.000, 1.108, 16:10:20, -34.88031544, 138.4957333, 
58:02.53, 7, 0.000, 1.161, 16:10:20, -34.88031274, 138.4957297, 
58:02.73, 6, 0.000, 1.215, 16:10:20, -34.88031074, 138.4957252, 
58:02.92, 6, 0.000, 1.204, 16:10:21, -34.88030864, 138.4957205, 
58:03.12, 6, 0.000, 1.213, 16:10:21, -34.88030674, 138.4957154, 
58:03.33, 6, 0.000, 1.267, 16:10:21, -34.88030484, 138.4957103, 
58:03.53, 6, 0.000, 1.270, 16:10:21, -34.88030284, 138.4957058, 
58:03.73, 6, 0.000, 1.237, 16:10:21, -34.88030124, 138.4957016, 
58:03.93, 6, 0.000, 1.179, 16:10:22, -34.88030024, 138.495698, 
58:04.13, 7, 0.000, 1.130, 16:10:22, -34.88029974, 138.4956951, 
58:04.33, 7, 0.000, 1.176, 16:10:22, -34.88029894, 138.4956924, 
58:04.53, 7, 0.000, 1.234, 16:10:22, -34.88029984, 138.4956898, 
58:04.73, 7, 0.000, 1.253, 16:10:22, -34.88030074, 138.4956874, 
58:04.93, 7, 0.000, 1.260, 16:10:23, -34.88030114, 138.4956842, 
58:05.13, 7, 0.000, 1.235, 16:10:23, -34.88030094, 138.4956816, 
58:05.33, 7, 0.000, 1.276, 16:10:23, -34.88029994, 138.4956795, 
58:05.54, 7, 0.000, 1.337, 16:10:23, -34.88029974, 138.4956777, 
58:05.73, 7, 0.000, 1.303, 16:10:23, -34.88029814, 138.4956758, 
58:05.93, 7, 0.000, 1.286, 16:10:24, -34.88029744, 138.495674, 
58:06.13, 7, 0.000, 1.265, 16:10:24, -34.88029704, 138.495672, 
58:06.33, 7, 0.000, 1.162, 16:10:24, -34.88029644, 138.4956707, 
58:06.53, 7, 0.000, 0.891, 16:10:24, -34.88029444, 138.4956693, 
58:06.73, 7, 0.000, 0.382, 16:10:24, -34.88029294, 138.4956668, 
58:06.93, 7, 0.000, 0.125, 16:10:25, -34.88029224, 138.4956652, 
58:07.13, 7, 0.000, 0.586, 16:10:25, -34.88028934, 138.4956613, 
58:07.33, 7, 0.000, 1.271, 16:10:25, -34.88028634, 138.4956578, 
58:07.53, 7, 0.000, 1.640, 16:10:25, -34.88028294, 138.495655, 
58:07.73, 7, 0.000, 1.645, 16:10:25, -34.88028044, 138.4956526, 
58:07.94, 7, 0.000, 1.498, 16:10:26, -34.88027654, 138.4956526, 
58:08.13, 7, 0.000, 1.494, 16:10:26, -34.88027254, 138.4956528, 
58:08.33, 7, 0.000, 1.618, 16:10:26, -34.88026714, 138.4956516, 
58:08.55, 7, 0.000, 1.497, 16:10:26, -34.88026524, 138.4956521, 
58:08.74, 7, 0.000, 1.237, 16:10:26, -34.88026354, 138.4956527, 
58:08.93, 7, 0.000, 1.235, 16:10:27, -34.88026034, 138.495651, 
58:09.13, 7, 0.000, 1.367, 16:10:27, -34.88025764, 138.4956508, 
58:09.34, 7, 0.000, 1.481, 16:10:27, -34.88025484, 138.4956494, 
58:09.53, 7, 0.000, 1.621, 16:10:27, -34.88025204, 138.4956475, 
58:09.73, 7, 0.000, 1.688, 16:10:27, -34.88024954, 138.4956454, 
58:09.93, 7, 0.000, 1.450, 16:10:28, -34.88024994, 138.4956447, 
58:10.13, 7, 0.000, 1.171, 16:10:28, -34.88024884, 138.4956432, 
58:10.34, 7, 0.000, 1.174, 16:10:28, -34.88024614, 138.4956411, 
58:10.53, 7, 0.000, 1.131, 16:10:28, -34.88024504, 138.49564, 
58:10.73, 7, 0.000, 0.841, 16:10:28, -34.88024304, 138.4956388, 
58:10.93, 6, 0.000, 0.538, .., -34.88024304, 138.4956388, 
58:11.14, 7, 0.000, 0.000, 16:10:29, -34.88024294, 138.4956374, 
58:11.34, 7, 0.000, 0.000, 16:10:29, -34.88024274, 138.495637, 
58:11.54, 7, 0.000, 0.000, 16:10:29, -34.88024294, 138.4956367, 
58:11.74, 7, 0.000, 0.000, 16:10:29, -34.88024334, 138.4956364, 
58:11.94, 7, 0.000, 0.000, 16:10:30, -34.88024354, 138.495636, 
58:12.14, 7, 0.000, 0.000, 16:10:30, -34.88024384, 138.4956357, 
58:12.35, 7, 0.000, 0.000, 16:10:30, -34.88024404, 138.4956351, 
58:12.54, 7, 0.000, 0.895, 16:10:30, -34.88024414, 138.4956307, 
58:12.73, 7, 0.000, 1.774, 16:10:30, -34.88023944, 138.4956279, 
58:12.93, 6, 0.000, 1.867, 16:10:31, -34.88023934, 138.4956271, 
58:13.13, 5, 0.000, 1.460, 16:10:31, -34.88023634, 138.4956267, 
58:13.33, 6, 0.000, 1.232, 16:10:31, -34.88023444, 138.4956284, 
58:13.56, 6, 0.000, 1.134, 16:10:31, -34.88023214, 138.495629, 
58:13.73, 6, 0.000, 1.152, 16:10:31, -34.88023124, 138.4956302, 
58:13.93, 6, 0.000, 1.221, 16:10:32, -34.88023074, 138.4956316, 
58:14.13, 5, 0.000, 1.281, 16:10:32, -34.88022804, 138.4956316, 
58:14.33, 5, 0.000, 1.320, 16:10:32, -34.88022534, 138.4956316, 
58:14.53, 5, 0.000, 1.272, 16:10:32, -34.88022324, 138.4956312, 
58:14.74, 5, 0.000, 0.000, 16:10:32, -34.88022134, 138.4956304, 
58:14.93, 6, 0.000, 1.174, 16:10:33, -34.88021904, 138.4956297, 
58:15.13, 6, 0.000, 1.102, 16:10:33, -34.88021834, 138.4956302, 
58:15.34, 6, 0.000, 0.774, 16:10:33, -34.88021764, 138.4956307, 
58:15.54, 6, 0.000, 0.292, 16:10:33, -34.88021724, 138.4956308, 
58:15.74, 6, 0.000, 0.000, 16:10:33, -34.88021684, 138.495631, 
58:15.94, 6, 0.000, 0.083, 16:10:34, -34.88021584, 138.4956311, 
58:16.13, 6, 0.000, 0.629, 16:10:34, -34.88021104, 138.4956303, 
58:16.34, 6, 0.000, 1.223, 16:10:34, -34.88020644, 138.4956305, 
58:16.54, 6, 0.000, 1.397, 16:10:34, -34.88020214, 138.4956301, 
58:16.73, 6, 0.000, 1.459, 16:10:34, -34.88019574, 138.4956296, 
58:16.93, 6, 0.000, 1.477, 16:10:35, -34.88019214, 138.4956305, 
58:17.14, 6, 0.000, 1.449, 16:10:35, -34.88018674, 138.4956302, 
58:17.34, 6, 0.000, 1.467, 16:10:35, -34.88018304, 138.4956301, 
58:17.53, 6, 0.000, 1.483, 16:10:35, -34.88017934, 138.4956297, 
58:17.73, 6, 0.000, 1.461, 16:10:35, -34.88017634, 138.4956301, 
58:17.93, 6, 0.000, 1.433, 16:10:36, -34.88017344, 138.4956301, 
58:18.13, 6, 0.000, 1.602, 16:10:36, -34.88016944, 138.4956285, 
58:18.33, 6, 0.000, 2.192, 16:10:36, -34.88016224, 138.4956254, 
58:18.55, 6, 0.000, 3.026, 16:10:36, -34.88015504, 138.4956225, 
58:18.74, 6, 0.000, 3.386, 16:10:36, -34.88014964, 138.495621, 
58:18.94, 6, 0.000, 3.382, 16:10:37, -34.88014404, 138.4956203, 
58:19.13, 5, 0.000, 3.323, .., -34.88014404, 138.4956203, 
58:19.33, 4, 0.000, 3.089, .., -34.88014404, 138.4956203, 
58:19.54, 6, 0.000, 2.201, 16:10:37, -34.88013904, 138.4956175, 
58:19.73, 6, 0.000, 1.428, .., -34.88013904, 138.4956175, 
58:19.94, 6, 0.000, 1.345, 16:10:38, -34.88013414, 138.4956143, 
58:20.14, 6, 0.000, 1.506, 16:10:38, -34.88013284, 138.4956125, 
58:20.34, 5, 0.000, 1.487, 16:10:38, -34.88013124, 138.4956106, 
58:20.54, 5, 0.000, 1.444, 16:10:38, -34.88012884, 138.4956081, 
58:20.76, 6, 0.000, 1.499, 16:10:38, -34.88012694, 138.495606, 
58:20.94, 6, 0.000, 1.622, 16:10:39, -34.88012474, 138.4956041, 
58:21.15, 6, 0.000, 1.952, 16:10:39, -34.88012324, 138.4956029, 
58:21.34, 6, 0.000, 2.305, 16:10:39, -34.88012114, 138.4956019, 
58:21.54, 6, 0.000, 2.494, 16:10:39, -34.88011884, 138.4956013, 
58:21.74, 6, 0.000, 2.383, 16:10:39, -34.88011634, 138.495601, 
58:21.94, 6, 0.000, 2.019, 16:10:40, -34.88011574, 138.4956018, 
58:22.14, 6, 0.000, 1.756, 16:10:40, -34.88011554, 138.4956031, 
58:22.34, 7, 0.000, 1.787, 16:10:40, -34.88011484, 138.4956048, 
58:22.54, 6, 0.000, 1.824, 16:10:40, -34.88011384, 138.4956061, 
58:22.74, 6, 0.000, 1.736, 16:10:40, -34.88011244, 138.4956072, 
58:22.94, 6, 0.000, 1.661, 16:10:41, -34.88010934, 138.4956072, 
58:23.14, 6, 0.000, 1.666, 16:10:41, -34.88010644, 138.4956067, 
58:23.34, 6, 0.000, 1.758, 16:10:41, -34.88010334, 138.4956055, 
58:23.56, 6, 0.000, 1.689, 16:10:41, -34.88009954, 138.4956041, 
58:23.74, 6, 0.000, 1.415, 16:10:42, -34.88009604, 138.4956028, 
58:23.94, 6, 0.000, 1.023, 16:10:42, -34.88009294, 138.4956016, 
58:24.14, 6, 0.000, 0.545, 16:10:42, -34.88009114, 138.4956011, 
58:24.34, 6, 0.000, 0.000, 16:10:42, -34.88009024, 138.4956003, 
58:24.54, 6, 0.000, 0.000, 16:10:42, -34.88008924, 138.4955993, 
58:24.74, 6, 0.000, 0.000, 16:10:43, -34.88008854, 138.4955983, 
58:24.94, 6, 0.000, 0.000, 16:10:43, -34.88008764, 138.4955975, 
58:25.14, 6, 0.000, 0.000, 16:10:43, -34.88008654, 138.4955967, 
58:25.34, 6, 0.000, 0.000, 16:10:43, -34.88008534, 138.4955957, 
58:25.55, 6, 0.000, 0.000, 16:10:43, -34.88008424, 138.495595, 
58:25.75, 7, 0.000, 0.000, 16:10:44, -34.88008314, 138.4955944, 
58:25.95, 7, 0.000, 0.000, 16:10:44, -34.88008224, 138.4955939, 
58:26.15, 7, 0.000, 0.000, 16:10:44, -34.88008104, 138.4955933, 
58:26.35, 7, 0.000, 0.000, 16:10:44, -34.88007974, 138.4955927, 
58:26.54, 6, 0.000, 0.535, 16:10:44, -34.88006444, 138.4955857, 
58:26.79, 7, 0.000, 0.996, 16:10:45, -34.88006364, 138.4955852, 
58:26.94, 6, 0.000, 1.166, 16:10:45, -34.88006064, 138.4955831, 
58:27.14, 6, 0.000, 1.390, 16:10:45, -34.88005714, 138.4955818, 
58:27.34, 6, 0.000, 1.423, 16:10:45, -34.88005574, 138.4955819, 
58:27.54, 6, 0.000, 1.501, 16:10:45, -34.88005204, 138.4955811, 
58:27.74, 6, 0.000, 1.769, 16:10:46, -34.88004774, 138.4955783, 
58:27.94, 6, 0.000, 1.936, 16:10:46, -34.88004584, 138.4955772, 
58:28.14, 6, 0.000, 1.971, 16:10:46, -34.88004294, 138.4955767, 
58:28.34, 5, 0.000, 1.958, 16:10:46, -34.88003964, 138.4955756, 
58:28.57, 6, 0.000, 1.773, 16:10:46, -34.88003814, 138.4955752, 
58:28.74, 6, 0.000, 1.640, 16:10:47, -34.88003684, 138.4955739, 
58:28.94, 7, 0.000, 1.749, 16:10:47, -34.88003414, 138.4955714, 
58:29.14, 6, 0.000, 1.826, 16:10:47, -34.88003274, 138.495569, 
58:29.34, 6, 0.000, 1.583, 16:10:47, -34.88003224, 138.4955679, 
58:29.55, 7, 0.000, 1.321, 16:10:47, -34.88003084, 138.4955663, 
58:29.75, 7, 0.000, 1.272, 16:10:48, -34.88002844, 138.4955633, 
58:29.94, 6, 0.000, 1.269, 16:10:48, -34.88002664, 138.495561, 
58:30.14, 6, 0.000, 1.127, 16:10:48, -34.88002694, 138.4955597, 
58:30.34, 6, 0.000, 0.846, 16:10:48, -34.88002574, 138.4955583, 
58:30.55, 6, 0.000, 0.000, 16:10:48, -34.88002414, 138.4955587, 
58:30.75, 7, 0.000, 0.000, 16:10:49, -34.88002354, 138.4955588, 
58:30.95, 7, 0.000, 0.000, 16:10:49, -34.88002264, 138.4955587, 
58:31.15, 6, 0.000, 0.000, 16:10:49, -34.88002194, 138.4955588, 
58:31.35, 7, 0.000, 0.000, 16:10:49, -34.88002154, 138.495559, 
58:31.55, 6, 0.000, 0.000, 16:10:49, -34.88002104, 138.4955592, 
58:31.75, 7, 0.000, 0.000, 16:10:50, -34.88002064, 138.4955594, 
58:31.94, 6, 0.000, 0.000, 16:10:50, -34.88002014, 138.4955595, 
58:32.14, 6, 0.000, 0.000, 16:10:50, -34.88001944, 138.4955596, 
58:32.34, 6, 0.000, 0.000, 16:10:50, -34.88001854, 138.4955597, 
58:32.54, 6, 0.000, 0.000, 16:10:50, -34.88001804, 138.4955601, 
58:32.75, 6, 0.000, 0.000, 16:10:51, -34.88001754, 138.4955604, 
58:32.94, 6, 0.000, 0.000, 16:10:51, -34.88001704, 138.4955608, 
58:33.14, 6, 0.000, 0.000, 16:10:51, -34.88001674, 138.4955613, 
58:33.34, 6, 0.000, 0.000, 16:10:51, -34.88001654, 138.4955616, 
58:33.56, 6, 0.000, 0.000, 16:10:51, -34.88001624, 138.4955622, 
58:33.74, 6, 0.000, 0.000, 16:10:52, -34.88001614, 138.4955627, 
58:33.94, 5, 0.000, 0.000, .., -34.88001614, 138.4955627, 
58:34.15, 6, 0.000, 0.000, 16:10:52, -34.88001584, 138.4955632, 
58:34.35, 5, 0.000, 0.000, 16:10:52, -34.88001564, 138.4955635, 
58:34.55, 6, 0.000, 0.000, 16:10:52, -34.88001554, 138.495564, 
58:34.74, 6, 0.000, 0.000, 16:10:53, -34.88001534, 138.4955644, 
58:34.95, 6, 0.000, 0.000, 16:10:53, -34.88001534, 138.4955646, 
58:35.14, 6, 0.000, 0.000, 16:10:53, -34.88001534, 138.4955648, 
58:35.35, 6, 0.000, 0.000, 16:10:53, -34.88001534, 138.4955648, 
58:35.54, 6, 0.000, 0.000, 16:10:53, -34.88001534, 138.4955647, 
58:35.75, 7, 0.000, 0.000, 16:10:54, -34.88001524, 138.4955644, 
58:35.95, 7, 0.000, 0.000, 16:10:54, -34.88001504, 138.4955641, 
58:36.15, 7, 0.000, 0.000, 16:10:54, -34.88001474, 138.4955635, 
58:36.35, 7, 0.000, 0.000, 16:10:54, -34.88001444, 138.4955631, 
58:36.55, 7, 0.000, 0.000, 16:10:54, -34.88001404, 138.4955625, 
58:36.75, 7, 0.000, 0.000, 16:10:55, -34.88001364, 138.495562, 
58:36.95, 7, 0.000, 0.000, 16:10:55, -34.88001324, 138.4955613, 
58:37.15, 7, 0.000, 0.000, 16:10:55, -34.88001274, 138.4955607, 
58:37.35, 5, 0.000, 0.000, 16:10:55, -34.88001224, 138.4955601, 
58:37.55, 7, 0.000, 0.000, 16:10:55, -34.88001174, 138.4955592, 
58:37.75, 6, 0.000, 0.000, 16:10:56, -34.88001124, 138.4955587, 
58:37.95, 6, 0.000, 0.000, 16:10:56, -34.88001074, 138.4955581, 
58:38.15, 6, 0.000, 0.000, 16:10:56, -34.88001034, 138.4955573, 
58:38.35, 6, 0.000, 0.000, 16:10:56, -34.88000994, 138.4955567, 
58:38.58, 6, 0.000, 0.000, 16:10:56, -34.88000954, 138.4955561, 
58:38.77, 6, 0.000, 0.000, 16:10:57, -34.88000914, 138.4955557, 
58:38.96, 7, 0.000, 0.000, 16:10:57, -34.88000894, 138.4955552, 
58:39.15, 7, 0.000, 0.000, 16:10:57, -34.88000864, 138.4955547, 
58:39.35, 6, 0.000, 0.000, 16:10:57, -34.88000844, 138.4955542, 
58:39.55, 6, 0.000, 0.000, 16:10:57, -34.88000834, 138.4955539, 
58:39.75, 6, 0.000, 0.000, 16:10:58, -34.88000814, 138.4955534, 
58:39.95, 6, 0.000, 0.000, 16:10:58, -34.88000804, 138.495553, 
58:40.15, 6, 0.000, 0.551, 16:10:58, -34.88000144, 138.4955312, 
58:40.35, 6, 0.000, 1.262, 16:10:58, -34.88000134, 138.4955296, 
58:40.55, 6, 0.000, 1.945, 16:10:58, -34.88000354, 138.4955244, 
